series_id,target_date,vintage_date,level,monthly_change_thousands
CES9092000001,2021-12-01,2026-06-05,5121.0,-3.0
CES9092000001,2021-12-01,2026-07-02,5121.0,-3.0
CES9092000001,2022-01-01,2022-02-04,5209.0,-9.0
CES9092000001,2022-01-01,2022-03-04,5239.0,2.0
CES9092000001,2022-01-01,2022-04-01,5219.0,-18.0
CES9092000001,2022-01-01,2022-05-06,5219.0,-18.0
CES9092000001,2022-01-01,2022-06-03,5219.0,-18.0
CES9092000001,2022-01-01,2022-07-08,5219.0,-18.0
CES9092000001,2022-01-01,2022-08-05,5219.0,-18.0
CES9092000001,2022-01-01,2022-09-02,5219.0,-18.0
CES9092000001,2022-01-01,2022-10-07,5219.0,-18.0
CES9092000001,2022-01-01,2022-11-04,5219.0,-18.0
CES9092000001,2022-01-01,2022-12-02,5219.0,-18.0
CES9092000001,2022-01-01,2023-01-06,5219.0,-18.0
CES9092000001,2022-01-01,2023-02-03,5101.0,-12.0
CES9092000001,2022-01-01,2023-03-10,5101.0,-12.0
CES9092000001,2022-01-01,2023-04-07,5101.0,-12.0
CES9092000001,2022-01-01,2023-05-05,5101.0,-12.0
CES9092000001,2022-01-01,2023-06-02,5101.0,-12.0
CES9092000001,2022-01-01,2023-07-07,5101.0,-12.0
CES9092000001,2022-01-01,2023-08-04,5101.0,-12.0
CES9092000001,2022-01-01,2023-09-01,5101.0,-12.0
CES9092000001,2022-01-01,2023-10-06,5101.0,-12.0
CES9092000001,2022-01-01,2023-11-03,5101.0,-12.0
CES9092000001,2022-01-01,2023-12-08,5101.0,-12.0
CES9092000001,2022-01-01,2024-01-05,5101.0,-12.0
CES9092000001,2022-01-01,2024-02-02,5094.0,-27.0
CES9092000001,2022-01-01,2024-03-08,5094.0,-27.0
CES9092000001,2022-01-01,2024-04-05,5094.0,-27.0
CES9092000001,2022-01-01,2024-05-03,5094.0,-27.0
CES9092000001,2022-01-01,2024-06-07,5094.0,-27.0
CES9092000001,2022-01-01,2024-07-05,5094.0,-27.0
CES9092000001,2022-01-01,2024-08-02,5094.0,-27.0
CES9092000001,2022-01-01,2024-09-06,5094.0,-27.0
CES9092000001,2022-01-01,2024-10-04,5094.0,-27.0
CES9092000001,2022-01-01,2024-11-01,5094.0,-27.0
CES9092000001,2022-01-01,2024-12-06,5094.0,-27.0
CES9092000001,2022-01-01,2025-01-10,5094.0,-27.0
CES9092000001,2022-01-01,2025-02-07,5087.0,-35.0
CES9092000001,2022-01-01,2025-03-07,5087.0,-35.0
CES9092000001,2022-01-01,2025-04-04,5087.0,-35.0
CES9092000001,2022-01-01,2025-05-02,5087.0,-35.0
CES9092000001,2022-01-01,2025-06-06,5087.0,-35.0
CES9092000001,2022-01-01,2025-07-03,5087.0,-35.0
CES9092000001,2022-01-01,2025-08-01,5087.0,-35.0
CES9092000001,2022-01-01,2025-09-05,5087.0,-35.0
CES9092000001,2022-01-01,2025-11-20,5087.0,-35.0
CES9092000001,2022-01-01,2025-12-16,5087.0,-35.0
CES9092000001,2022-01-01,2026-01-09,5087.0,-35.0
CES9092000001,2022-01-01,2026-02-11,5089.0,-32.0
CES9092000001,2022-01-01,2026-03-06,5089.0,-32.0
CES9092000001,2022-01-01,2026-04-03,5089.0,-32.0
CES9092000001,2022-01-01,2026-05-08,5089.0,-32.0
CES9092000001,2022-01-01,2026-06-05,5089.0,-32.0
CES9092000001,2022-01-01,2026-07-02,5089.0,-32.0
CES9092000001,2022-02-01,2022-03-04,5242.0,3.0
CES9092000001,2022-02-01,2022-04-01,5207.0,-12.0
CES9092000001,2022-02-01,2022-05-06,5212.0,-7.0
CES9092000001,2022-02-01,2022-06-03,5212.0,-7.0
CES9092000001,2022-02-01,2022-07-08,5212.0,-7.0
CES9092000001,2022-02-01,2022-08-05,5212.0,-7.0
CES9092000001,2022-02-01,2022-09-02,5212.0,-7.0
CES9092000001,2022-02-01,2022-10-07,5212.0,-7.0
CES9092000001,2022-02-01,2022-11-04,5212.0,-7.0
CES9092000001,2022-02-01,2022-12-02,5212.0,-7.0
CES9092000001,2022-02-01,2023-01-06,5212.0,-7.0
CES9092000001,2022-02-01,2023-02-03,5088.0,-13.0
CES9092000001,2022-02-01,2023-03-10,5088.0,-13.0
CES9092000001,2022-02-01,2023-04-07,5088.0,-13.0
CES9092000001,2022-02-01,2023-05-05,5088.0,-13.0
CES9092000001,2022-02-01,2023-06-02,5088.0,-13.0
CES9092000001,2022-02-01,2023-07-07,5088.0,-13.0
CES9092000001,2022-02-01,2023-08-04,5088.0,-13.0
CES9092000001,2022-02-01,2023-09-01,5088.0,-13.0
CES9092000001,2022-02-01,2023-10-06,5088.0,-13.0
CES9092000001,2022-02-01,2023-11-03,5088.0,-13.0
CES9092000001,2022-02-01,2023-12-08,5088.0,-13.0
CES9092000001,2022-02-01,2024-01-05,5088.0,-13.0
CES9092000001,2022-02-01,2024-02-02,5083.0,-11.0
CES9092000001,2022-02-01,2024-03-08,5083.0,-11.0
CES9092000001,2022-02-01,2024-04-05,5083.0,-11.0
CES9092000001,2022-02-01,2024-05-03,5083.0,-11.0
CES9092000001,2022-02-01,2024-06-07,5083.0,-11.0
CES9092000001,2022-02-01,2024-07-05,5083.0,-11.0
CES9092000001,2022-02-01,2024-08-02,5083.0,-11.0
CES9092000001,2022-02-01,2024-09-06,5083.0,-11.0
CES9092000001,2022-02-01,2024-10-04,5083.0,-11.0
CES9092000001,2022-02-01,2024-11-01,5083.0,-11.0
CES9092000001,2022-02-01,2024-12-06,5083.0,-11.0
CES9092000001,2022-02-01,2025-01-10,5083.0,-11.0
CES9092000001,2022-02-01,2025-02-07,5070.0,-17.0
CES9092000001,2022-02-01,2025-03-07,5070.0,-17.0
CES9092000001,2022-02-01,2025-04-04,5070.0,-17.0
CES9092000001,2022-02-01,2025-05-02,5070.0,-17.0
CES9092000001,2022-02-01,2025-06-06,5070.0,-17.0
CES9092000001,2022-02-01,2025-07-03,5070.0,-17.0
CES9092000001,2022-02-01,2025-08-01,5070.0,-17.0
CES9092000001,2022-02-01,2025-09-05,5070.0,-17.0
CES9092000001,2022-02-01,2025-11-20,5070.0,-17.0
CES9092000001,2022-02-01,2025-12-16,5070.0,-17.0
CES9092000001,2022-02-01,2026-01-09,5070.0,-17.0
CES9092000001,2022-02-01,2026-02-11,5069.0,-20.0
CES9092000001,2022-02-01,2026-03-06,5069.0,-20.0
CES9092000001,2022-02-01,2026-04-03,5069.0,-20.0
CES9092000001,2022-02-01,2026-05-08,5069.0,-20.0
CES9092000001,2022-02-01,2026-06-05,5069.0,-20.0
CES9092000001,2022-02-01,2026-07-02,5069.0,-20.0
CES9092000001,2022-03-01,2022-04-01,5193.0,-14.0
CES9092000001,2022-03-01,2022-05-06,5200.0,-12.0
CES9092000001,2022-03-01,2022-06-03,5213.0,1.0
CES9092000001,2022-03-01,2022-07-08,5213.0,1.0
CES9092000001,2022-03-01,2022-08-05,5213.0,1.0
CES9092000001,2022-03-01,2022-09-02,5213.0,1.0
CES9092000001,2022-03-01,2022-10-07,5213.0,1.0
CES9092000001,2022-03-01,2022-11-04,5213.0,1.0
CES9092000001,2022-03-01,2022-12-02,5213.0,1.0
CES9092000001,2022-03-01,2023-01-06,5213.0,1.0
CES9092000001,2022-03-01,2023-02-03,5063.0,-25.0
CES9092000001,2022-03-01,2023-03-10,5063.0,-25.0
CES9092000001,2022-03-01,2023-04-07,5063.0,-25.0
CES9092000001,2022-03-01,2023-05-05,5063.0,-25.0
CES9092000001,2022-03-01,2023-06-02,5063.0,-25.0
CES9092000001,2022-03-01,2023-07-07,5063.0,-25.0
CES9092000001,2022-03-01,2023-08-04,5063.0,-25.0
CES9092000001,2022-03-01,2023-09-01,5063.0,-25.0
CES9092000001,2022-03-01,2023-10-06,5063.0,-25.0
CES9092000001,2022-03-01,2023-11-03,5063.0,-25.0
CES9092000001,2022-03-01,2023-12-08,5063.0,-25.0
CES9092000001,2022-03-01,2024-01-05,5063.0,-25.0
CES9092000001,2022-03-01,2024-02-02,5065.0,-18.0
CES9092000001,2022-03-01,2024-03-08,5065.0,-18.0
CES9092000001,2022-03-01,2024-04-05,5065.0,-18.0
CES9092000001,2022-03-01,2024-05-03,5065.0,-18.0
CES9092000001,2022-03-01,2024-06-07,5065.0,-18.0
CES9092000001,2022-03-01,2024-07-05,5065.0,-18.0
CES9092000001,2022-03-01,2024-08-02,5065.0,-18.0
CES9092000001,2022-03-01,2024-09-06,5065.0,-18.0
CES9092000001,2022-03-01,2024-10-04,5065.0,-18.0
CES9092000001,2022-03-01,2024-11-01,5065.0,-18.0
CES9092000001,2022-03-01,2024-12-06,5065.0,-18.0
CES9092000001,2022-03-01,2025-01-10,5065.0,-18.0
CES9092000001,2022-03-01,2025-02-07,5057.0,-13.0
CES9092000001,2022-03-01,2025-03-07,5057.0,-13.0
CES9092000001,2022-03-01,2025-04-04,5057.0,-13.0
CES9092000001,2022-03-01,2025-05-02,5057.0,-13.0
CES9092000001,2022-03-01,2025-06-06,5057.0,-13.0
CES9092000001,2022-03-01,2025-07-03,5057.0,-13.0
CES9092000001,2022-03-01,2025-08-01,5057.0,-13.0
CES9092000001,2022-03-01,2025-09-05,5057.0,-13.0
CES9092000001,2022-03-01,2025-11-20,5057.0,-13.0
CES9092000001,2022-03-01,2025-12-16,5057.0,-13.0
CES9092000001,2022-03-01,2026-01-09,5057.0,-13.0
CES9092000001,2022-03-01,2026-02-11,5052.0,-17.0
CES9092000001,2022-03-01,2026-03-06,5052.0,-17.0
CES9092000001,2022-03-01,2026-04-03,5052.0,-17.0
CES9092000001,2022-03-01,2026-05-08,5052.0,-17.0
CES9092000001,2022-03-01,2026-06-05,5052.0,-17.0
CES9092000001,2022-03-01,2026-07-02,5052.0,-17.0
CES9092000001,2022-04-01,2022-05-06,5207.0,7.0
CES9092000001,2022-04-01,2022-06-03,5224.0,11.0
CES9092000001,2022-04-01,2022-07-08,5218.0,5.0
CES9092000001,2022-04-01,2022-08-05,5218.0,5.0
CES9092000001,2022-04-01,2022-09-02,5218.0,5.0
CES9092000001,2022-04-01,2022-10-07,5218.0,5.0
CES9092000001,2022-04-01,2022-11-04,5218.0,5.0
CES9092000001,2022-04-01,2022-12-02,5218.0,5.0
CES9092000001,2022-04-01,2023-01-06,5218.0,5.0
CES9092000001,2022-04-01,2023-02-03,5077.0,14.0
CES9092000001,2022-04-01,2023-03-10,5077.0,14.0
CES9092000001,2022-04-01,2023-04-07,5077.0,14.0
CES9092000001,2022-04-01,2023-05-05,5077.0,14.0
CES9092000001,2022-04-01,2023-06-02,5077.0,14.0
CES9092000001,2022-04-01,2023-07-07,5077.0,14.0
CES9092000001,2022-04-01,2023-08-04,5077.0,14.0
CES9092000001,2022-04-01,2023-09-01,5077.0,14.0
CES9092000001,2022-04-01,2023-10-06,5077.0,14.0
CES9092000001,2022-04-01,2023-11-03,5077.0,14.0
CES9092000001,2022-04-01,2023-12-08,5077.0,14.0
CES9092000001,2022-04-01,2024-01-05,5077.0,14.0
CES9092000001,2022-04-01,2024-02-02,5080.0,15.0
CES9092000001,2022-04-01,2024-03-08,5080.0,15.0
CES9092000001,2022-04-01,2024-04-05,5080.0,15.0
CES9092000001,2022-04-01,2024-05-03,5080.0,15.0
CES9092000001,2022-04-01,2024-06-07,5080.0,15.0
CES9092000001,2022-04-01,2024-07-05,5080.0,15.0
CES9092000001,2022-04-01,2024-08-02,5080.0,15.0
CES9092000001,2022-04-01,2024-09-06,5080.0,15.0
CES9092000001,2022-04-01,2024-10-04,5080.0,15.0
CES9092000001,2022-04-01,2024-11-01,5080.0,15.0
CES9092000001,2022-04-01,2024-12-06,5080.0,15.0
CES9092000001,2022-04-01,2025-01-10,5080.0,15.0
CES9092000001,2022-04-01,2025-02-07,5075.0,18.0
CES9092000001,2022-04-01,2025-03-07,5075.0,18.0
CES9092000001,2022-04-01,2025-04-04,5075.0,18.0
CES9092000001,2022-04-01,2025-05-02,5075.0,18.0
CES9092000001,2022-04-01,2025-06-06,5075.0,18.0
CES9092000001,2022-04-01,2025-07-03,5075.0,18.0
CES9092000001,2022-04-01,2025-08-01,5075.0,18.0
CES9092000001,2022-04-01,2025-09-05,5075.0,18.0
CES9092000001,2022-04-01,2025-11-20,5075.0,18.0
CES9092000001,2022-04-01,2025-12-16,5075.0,18.0
CES9092000001,2022-04-01,2026-01-09,5075.0,18.0
CES9092000001,2022-04-01,2026-02-11,5068.0,16.0
CES9092000001,2022-04-01,2026-03-06,5068.0,16.0
CES9092000001,2022-04-01,2026-04-03,5068.0,16.0
CES9092000001,2022-04-01,2026-05-08,5068.0,16.0
CES9092000001,2022-04-01,2026-06-05,5068.0,16.0
CES9092000001,2022-04-01,2026-07-02,5068.0,16.0
CES9092000001,2022-05-01,2022-06-03,5260.0,36.0
CES9092000001,2022-05-01,2022-07-08,5254.0,36.0
CES9092000001,2022-05-01,2022-08-05,5258.0,40.0
CES9092000001,2022-05-01,2022-09-02,5258.0,40.0
CES9092000001,2022-05-01,2022-10-07,5258.0,40.0
CES9092000001,2022-05-01,2022-11-04,5258.0,40.0
CES9092000001,2022-05-01,2022-12-02,5258.0,40.0
CES9092000001,2022-05-01,2023-01-06,5258.0,40.0
CES9092000001,2022-05-01,2023-02-03,5092.0,15.0
CES9092000001,2022-05-01,2023-03-10,5092.0,15.0
CES9092000001,2022-05-01,2023-04-07,5092.0,15.0
CES9092000001,2022-05-01,2023-05-05,5092.0,15.0
CES9092000001,2022-05-01,2023-06-02,5092.0,15.0
CES9092000001,2022-05-01,2023-07-07,5092.0,15.0
CES9092000001,2022-05-01,2023-08-04,5092.0,15.0
CES9092000001,2022-05-01,2023-09-01,5092.0,15.0
CES9092000001,2022-05-01,2023-10-06,5092.0,15.0
CES9092000001,2022-05-01,2023-11-03,5092.0,15.0
CES9092000001,2022-05-01,2023-12-08,5092.0,15.0
CES9092000001,2022-05-01,2024-01-05,5092.0,15.0
CES9092000001,2022-05-01,2024-02-02,5096.0,16.0
CES9092000001,2022-05-01,2024-03-08,5096.0,16.0
CES9092000001,2022-05-01,2024-04-05,5096.0,16.0
CES9092000001,2022-05-01,2024-05-03,5096.0,16.0
CES9092000001,2022-05-01,2024-06-07,5096.0,16.0
CES9092000001,2022-05-01,2024-07-05,5096.0,16.0
CES9092000001,2022-05-01,2024-08-02,5096.0,16.0
CES9092000001,2022-05-01,2024-09-06,5096.0,16.0
CES9092000001,2022-05-01,2024-10-04,5096.0,16.0
CES9092000001,2022-05-01,2024-11-01,5096.0,16.0
CES9092000001,2022-05-01,2024-12-06,5096.0,16.0
CES9092000001,2022-05-01,2025-01-10,5096.0,16.0
CES9092000001,2022-05-01,2025-02-07,5095.0,20.0
CES9092000001,2022-05-01,2025-03-07,5095.0,20.0
CES9092000001,2022-05-01,2025-04-04,5095.0,20.0
CES9092000001,2022-05-01,2025-05-02,5095.0,20.0
CES9092000001,2022-05-01,2025-06-06,5095.0,20.0
CES9092000001,2022-05-01,2025-07-03,5095.0,20.0
CES9092000001,2022-05-01,2025-08-01,5095.0,20.0
CES9092000001,2022-05-01,2025-09-05,5095.0,20.0
CES9092000001,2022-05-01,2025-11-20,5095.0,20.0
CES9092000001,2022-05-01,2025-12-16,5095.0,20.0
CES9092000001,2022-05-01,2026-01-09,5095.0,20.0
CES9092000001,2022-05-01,2026-02-11,5100.0,32.0
CES9092000001,2022-05-01,2026-03-06,5100.0,32.0
CES9092000001,2022-05-01,2026-04-03,5100.0,32.0
CES9092000001,2022-05-01,2026-05-08,5100.0,32.0
CES9092000001,2022-05-01,2026-06-05,5100.0,32.0
CES9092000001,2022-05-01,2026-07-02,5100.0,32.0
CES9092000001,2022-06-01,2022-07-08,5253.0,-1.0
CES9092000001,2022-06-01,2022-08-05,5250.0,-8.0
CES9092000001,2022-06-01,2022-09-02,5238.0,-20.0
CES9092000001,2022-06-01,2022-10-07,5238.0,-20.0
CES9092000001,2022-06-01,2022-11-04,5238.0,-20.0
CES9092000001,2022-06-01,2022-12-02,5238.0,-20.0
CES9092000001,2022-06-01,2023-01-06,5238.0,-20.0
CES9092000001,2022-06-01,2023-02-03,5090.0,-2.0
CES9092000001,2022-06-01,2023-03-10,5090.0,-2.0
CES9092000001,2022-06-01,2023-04-07,5090.0,-2.0
CES9092000001,2022-06-01,2023-05-05,5090.0,-2.0
CES9092000001,2022-06-01,2023-06-02,5090.0,-2.0
CES9092000001,2022-06-01,2023-07-07,5090.0,-2.0
CES9092000001,2022-06-01,2023-08-04,5090.0,-2.0
CES9092000001,2022-06-01,2023-09-01,5090.0,-2.0
CES9092000001,2022-06-01,2023-10-06,5090.0,-2.0
CES9092000001,2022-06-01,2023-11-03,5090.0,-2.0
CES9092000001,2022-06-01,2023-12-08,5090.0,-2.0
CES9092000001,2022-06-01,2024-01-05,5090.0,-2.0
CES9092000001,2022-06-01,2024-02-02,5103.0,7.0
CES9092000001,2022-06-01,2024-03-08,5103.0,7.0
CES9092000001,2022-06-01,2024-04-05,5103.0,7.0
CES9092000001,2022-06-01,2024-05-03,5103.0,7.0
CES9092000001,2022-06-01,2024-06-07,5103.0,7.0
CES9092000001,2022-06-01,2024-07-05,5103.0,7.0
CES9092000001,2022-06-01,2024-08-02,5103.0,7.0
CES9092000001,2022-06-01,2024-09-06,5103.0,7.0
CES9092000001,2022-06-01,2024-10-04,5103.0,7.0
CES9092000001,2022-06-01,2024-11-01,5103.0,7.0
CES9092000001,2022-06-01,2024-12-06,5103.0,7.0
CES9092000001,2022-06-01,2025-01-10,5103.0,7.0
CES9092000001,2022-06-01,2025-02-07,5104.0,9.0
CES9092000001,2022-06-01,2025-03-07,5104.0,9.0
CES9092000001,2022-06-01,2025-04-04,5104.0,9.0
CES9092000001,2022-06-01,2025-05-02,5104.0,9.0
CES9092000001,2022-06-01,2025-06-06,5104.0,9.0
CES9092000001,2022-06-01,2025-07-03,5104.0,9.0
CES9092000001,2022-06-01,2025-08-01,5104.0,9.0
CES9092000001,2022-06-01,2025-09-05,5104.0,9.0
CES9092000001,2022-06-01,2025-11-20,5104.0,9.0
CES9092000001,2022-06-01,2025-12-16,5104.0,9.0
CES9092000001,2022-06-01,2026-01-09,5104.0,9.0
CES9092000001,2022-06-01,2026-02-11,5107.0,7.0
CES9092000001,2022-06-01,2026-03-06,5107.0,7.0
CES9092000001,2022-06-01,2026-04-03,5107.0,7.0
CES9092000001,2022-06-01,2026-05-08,5107.0,7.0
CES9092000001,2022-06-01,2026-06-05,5107.0,7.0
CES9092000001,2022-06-01,2026-07-02,5107.0,7.0
CES9092000001,2022-07-01,2022-08-05,5260.0,10.0
CES9092000001,2022-07-01,2022-09-02,5248.0,10.0
CES9092000001,2022-07-01,2022-10-07,5246.0,8.0
CES9092000001,2022-07-01,2022-11-04,5246.0,8.0
CES9092000001,2022-07-01,2022-12-02,5246.0,8.0
CES9092000001,2022-07-01,2023-01-06,5246.0,8.0
CES9092000001,2022-07-01,2023-02-03,5103.0,13.0
CES9092000001,2022-07-01,2023-03-10,5103.0,13.0
CES9092000001,2022-07-01,2023-04-07,5103.0,13.0
CES9092000001,2022-07-01,2023-05-05,5103.0,13.0
CES9092000001,2022-07-01,2023-06-02,5103.0,13.0
CES9092000001,2022-07-01,2023-07-07,5103.0,13.0
CES9092000001,2022-07-01,2023-08-04,5103.0,13.0
CES9092000001,2022-07-01,2023-09-01,5103.0,13.0
CES9092000001,2022-07-01,2023-10-06,5103.0,13.0
CES9092000001,2022-07-01,2023-11-03,5103.0,13.0
CES9092000001,2022-07-01,2023-12-08,5103.0,13.0
CES9092000001,2022-07-01,2024-01-05,5103.0,13.0
CES9092000001,2022-07-01,2024-02-02,5129.0,26.0
CES9092000001,2022-07-01,2024-03-08,5129.0,26.0
CES9092000001,2022-07-01,2024-04-05,5129.0,26.0
CES9092000001,2022-07-01,2024-05-03,5129.0,26.0
CES9092000001,2022-07-01,2024-06-07,5129.0,26.0
CES9092000001,2022-07-01,2024-07-05,5129.0,26.0
CES9092000001,2022-07-01,2024-08-02,5129.0,26.0
CES9092000001,2022-07-01,2024-09-06,5129.0,26.0
CES9092000001,2022-07-01,2024-10-04,5129.0,26.0
CES9092000001,2022-07-01,2024-11-01,5129.0,26.0
CES9092000001,2022-07-01,2024-12-06,5129.0,26.0
CES9092000001,2022-07-01,2025-01-10,5129.0,26.0
CES9092000001,2022-07-01,2025-02-07,5140.0,36.0
CES9092000001,2022-07-01,2025-03-07,5140.0,36.0
CES9092000001,2022-07-01,2025-04-04,5140.0,36.0
CES9092000001,2022-07-01,2025-05-02,5140.0,36.0
CES9092000001,2022-07-01,2025-06-06,5140.0,36.0
CES9092000001,2022-07-01,2025-07-03,5140.0,36.0
CES9092000001,2022-07-01,2025-08-01,5140.0,36.0
CES9092000001,2022-07-01,2025-09-05,5140.0,36.0
CES9092000001,2022-07-01,2025-11-20,5140.0,36.0
CES9092000001,2022-07-01,2025-12-16,5140.0,36.0
CES9092000001,2022-07-01,2026-01-09,5140.0,36.0
CES9092000001,2022-07-01,2026-02-11,5137.0,30.0
CES9092000001,2022-07-01,2026-03-06,5137.0,30.0
CES9092000001,2022-07-01,2026-04-03,5137.0,30.0
CES9092000001,2022-07-01,2026-05-08,5137.0,30.0
CES9092000001,2022-07-01,2026-06-05,5137.0,30.0
CES9092000001,2022-07-01,2026-07-02,5137.0,30.0
CES9092000001,2022-08-01,2022-09-02,5251.0,3.0
CES9092000001,2022-08-01,2022-10-07,5247.0,1.0
CES9092000001,2022-08-01,2022-11-04,5261.0,15.0
CES9092000001,2022-08-01,2022-12-02,5261.0,15.0
CES9092000001,2022-08-01,2023-01-06,5261.0,15.0
CES9092000001,2022-08-01,2023-02-03,5109.0,6.0
CES9092000001,2022-08-01,2023-03-10,5109.0,6.0
CES9092000001,2022-08-01,2023-04-07,5109.0,6.0
CES9092000001,2022-08-01,2023-05-05,5109.0,6.0
CES9092000001,2022-08-01,2023-06-02,5109.0,6.0
CES9092000001,2022-08-01,2023-07-07,5109.0,6.0
CES9092000001,2022-08-01,2023-08-04,5109.0,6.0
CES9092000001,2022-08-01,2023-09-01,5109.0,6.0
CES9092000001,2022-08-01,2023-10-06,5109.0,6.0
CES9092000001,2022-08-01,2023-11-03,5109.0,6.0
CES9092000001,2022-08-01,2023-12-08,5109.0,6.0
CES9092000001,2022-08-01,2024-01-05,5109.0,6.0
CES9092000001,2022-08-01,2024-02-02,5139.0,10.0
CES9092000001,2022-08-01,2024-03-08,5139.0,10.0
CES9092000001,2022-08-01,2024-04-05,5139.0,10.0
CES9092000001,2022-08-01,2024-05-03,5139.0,10.0
CES9092000001,2022-08-01,2024-06-07,5139.0,10.0
CES9092000001,2022-08-01,2024-07-05,5139.0,10.0
CES9092000001,2022-08-01,2024-08-02,5139.0,10.0
CES9092000001,2022-08-01,2024-09-06,5139.0,10.0
CES9092000001,2022-08-01,2024-10-04,5139.0,10.0
CES9092000001,2022-08-01,2024-11-01,5139.0,10.0
CES9092000001,2022-08-01,2024-12-06,5139.0,10.0
CES9092000001,2022-08-01,2025-01-10,5139.0,10.0
CES9092000001,2022-08-01,2025-02-07,5146.0,6.0
CES9092000001,2022-08-01,2025-03-07,5146.0,6.0
CES9092000001,2022-08-01,2025-04-04,5146.0,6.0
CES9092000001,2022-08-01,2025-05-02,5146.0,6.0
CES9092000001,2022-08-01,2025-06-06,5146.0,6.0
CES9092000001,2022-08-01,2025-07-03,5146.0,6.0
CES9092000001,2022-08-01,2025-08-01,5146.0,6.0
CES9092000001,2022-08-01,2025-09-05,5146.0,6.0
CES9092000001,2022-08-01,2025-11-20,5146.0,6.0
CES9092000001,2022-08-01,2025-12-16,5146.0,6.0
CES9092000001,2022-08-01,2026-01-09,5146.0,6.0
CES9092000001,2022-08-01,2026-02-11,5144.0,7.0
CES9092000001,2022-08-01,2026-03-06,5144.0,7.0
CES9092000001,2022-08-01,2026-04-03,5144.0,7.0
CES9092000001,2022-08-01,2026-05-08,5144.0,7.0
CES9092000001,2022-08-01,2026-06-05,5144.0,7.0
CES9092000001,2022-08-01,2026-07-02,5144.0,7.0
CES9092000001,2022-09-01,2022-10-07,5231.0,-16.0
CES9092000001,2022-09-01,2022-11-04,5261.0,0.0
CES9092000001,2022-09-01,2022-12-02,5273.0,12.0
CES9092000001,2022-09-01,2023-01-06,5273.0,12.0
CES9092000001,2022-09-01,2023-02-03,5115.0,6.0
CES9092000001,2022-09-01,2023-03-10,5115.0,6.0
CES9092000001,2022-09-01,2023-04-07,5115.0,6.0
CES9092000001,2022-09-01,2023-05-05,5115.0,6.0
CES9092000001,2022-09-01,2023-06-02,5115.0,6.0
CES9092000001,2022-09-01,2023-07-07,5115.0,6.0
CES9092000001,2022-09-01,2023-08-04,5115.0,6.0
CES9092000001,2022-09-01,2023-09-01,5115.0,6.0
CES9092000001,2022-09-01,2023-10-06,5115.0,6.0
CES9092000001,2022-09-01,2023-11-03,5115.0,6.0
CES9092000001,2022-09-01,2023-12-08,5115.0,6.0
CES9092000001,2022-09-01,2024-01-05,5115.0,6.0
CES9092000001,2022-09-01,2024-02-02,5148.0,9.0
CES9092000001,2022-09-01,2024-03-08,5148.0,9.0
CES9092000001,2022-09-01,2024-04-05,5148.0,9.0
CES9092000001,2022-09-01,2024-05-03,5148.0,9.0
CES9092000001,2022-09-01,2024-06-07,5148.0,9.0
CES9092000001,2022-09-01,2024-07-05,5148.0,9.0
CES9092000001,2022-09-01,2024-08-02,5148.0,9.0
CES9092000001,2022-09-01,2024-09-06,5148.0,9.0
CES9092000001,2022-09-01,2024-10-04,5148.0,9.0
CES9092000001,2022-09-01,2024-11-01,5148.0,9.0
CES9092000001,2022-09-01,2024-12-06,5148.0,9.0
CES9092000001,2022-09-01,2025-01-10,5148.0,9.0
CES9092000001,2022-09-01,2025-02-07,5148.0,2.0
CES9092000001,2022-09-01,2025-03-07,5148.0,2.0
CES9092000001,2022-09-01,2025-04-04,5148.0,2.0
CES9092000001,2022-09-01,2025-05-02,5148.0,2.0
CES9092000001,2022-09-01,2025-06-06,5148.0,2.0
CES9092000001,2022-09-01,2025-07-03,5148.0,2.0
CES9092000001,2022-09-01,2025-08-01,5148.0,2.0
CES9092000001,2022-09-01,2025-09-05,5148.0,2.0
CES9092000001,2022-09-01,2025-11-20,5148.0,2.0
CES9092000001,2022-09-01,2025-12-16,5148.0,2.0
CES9092000001,2022-09-01,2026-01-09,5148.0,2.0
CES9092000001,2022-09-01,2026-02-11,5149.0,5.0
CES9092000001,2022-09-01,2026-03-06,5149.0,5.0
CES9092000001,2022-09-01,2026-04-03,5149.0,5.0
CES9092000001,2022-09-01,2026-05-08,5149.0,5.0
CES9092000001,2022-09-01,2026-06-05,5149.0,5.0
CES9092000001,2022-09-01,2026-07-02,5149.0,5.0
CES9092000001,2022-10-01,2022-11-04,5254.0,-7.0
CES9092000001,2022-10-01,2022-12-02,5273.0,0.0
CES9092000001,2022-10-01,2023-01-06,5274.0,1.0
CES9092000001,2022-10-01,2023-02-03,5104.0,-11.0
CES9092000001,2022-10-01,2023-03-10,5104.0,-11.0
CES9092000001,2022-10-01,2023-04-07,5104.0,-11.0
CES9092000001,2022-10-01,2023-05-05,5104.0,-11.0
CES9092000001,2022-10-01,2023-06-02,5104.0,-11.0
CES9092000001,2022-10-01,2023-07-07,5104.0,-11.0
CES9092000001,2022-10-01,2023-08-04,5104.0,-11.0
CES9092000001,2022-10-01,2023-09-01,5104.0,-11.0
CES9092000001,2022-10-01,2023-10-06,5104.0,-11.0
CES9092000001,2022-10-01,2023-11-03,5104.0,-11.0
CES9092000001,2022-10-01,2023-12-08,5104.0,-11.0
CES9092000001,2022-10-01,2024-01-05,5104.0,-11.0
CES9092000001,2022-10-01,2024-02-02,5143.0,-5.0
